bar,beat,id,melid,beat_id,running_id,rest_duration,performer,title,instrument,style,tempoclass,avgtempo
47,3,JoeHenderson_JohnnyComeLately_FINAL.sv,200,200_47_3,202,1,Joe Henderson,Johnny Come Lately,ts,POSTBOP,UP,247.6
51,2,JoeHenderson_JohnnyComeLately_FINAL.sv,200,200_51_2,217,1,Joe Henderson,Johnny Come Lately,ts,POSTBOP,UP,247.6
51,4,JoeHenderson_JohnnyComeLately_FINAL.sv,200,200_51_4,219,2,Joe Henderson,Johnny Come Lately,ts,POSTBOP,UP,247.6
52,1,JoeHenderson_JohnnyComeLately_FINAL.sv,200,200_52_1,220,2,Joe Henderson,Johnny Come Lately,ts,POSTBOP,UP,247.6
52,2,JoeHenderson_JohnnyComeLately_FINAL.sv,200,200_52_2,221,1,Joe Henderson,Johnny Come Lately,ts,POSTBOP,UP,247.6
53,1,JoeHenderson_JohnnyComeLately_FINAL.sv,200,200_53_1,224,1,Joe Henderson,Johnny Come Lately,ts,POSTBOP,UP,247.6
55,1,JoeHenderson_JohnnyComeLately_FINAL.sv,200,200_55_1,232,1,Joe Henderson,Johnny Come Lately,ts,POSTBOP,UP,247.6
61,3,JoeHenderson_JohnnyComeLately_FINAL.sv,200,200_61_3,258,1,Joe Henderson,Johnny Come Lately,ts,POSTBOP,UP,247.6
63,1,JoeHenderson_JohnnyComeLately_FINAL.sv,200,200_63_1,264,1,Joe Henderson,Johnny Come Lately,ts,POSTBOP,UP,247.6
65,1,JoeHenderson_JohnnyComeLately_FINAL.sv,200,200_65_1,272,5,Joe Henderson,Johnny Come Lately,ts,POSTBOP,UP,247.6
65,2,JoeHenderson_JohnnyComeLately_FINAL.sv,200,200_65_2,273,5,Joe Henderson,Johnny Come Lately,ts,POSTBOP,UP,247.6
65,3,JoeHenderson_JohnnyComeLately_FINAL.sv,200,200_65_3,274,5,Joe Henderson,Johnny Come Lately,ts,POSTBOP,UP,247.6
65,4,JoeHenderson_JohnnyComeLately_FINAL.sv,200,200_65_4,275,5,Joe Henderson,Johnny Come Lately,ts,POSTBOP,UP,247.6
66,1,JoeHenderson_JohnnyComeLately_FINAL.sv,200,200_66_1,276,5,Joe Henderson,Johnny Come Lately,ts,POSTBOP,UP,247.6
66,2,JoeHenderson_JohnnyComeLately_FINAL.sv,200,200_66_2,277,1,Joe Henderson,Johnny Come Lately,ts,POSTBOP,UP,247.6
66,4,JoeHenderson_JohnnyComeLately_FINAL.sv,200,200_66_4,279,4,Joe Henderson,Johnny Come Lately,ts,POSTBOP,UP,247.6
67,1,JoeHenderson_JohnnyComeLately_FINAL.sv,200,200_67_1,280,4,Joe Henderson,Johnny Come Lately,ts,POSTBOP,UP,247.6
67,2,JoeHenderson_JohnnyComeLately_FINAL.sv,200,200_67_2,281,4,Joe Henderson,Johnny Come Lately,ts,POSTBOP,UP,247.6
67,3,JoeHenderson_JohnnyComeLately_FINAL.sv,200,200_67_3,282,4,Joe Henderson,Johnny Come Lately,ts,POSTBOP,UP,247.6
67,4,JoeHenderson_JohnnyComeLately_FINAL.sv,200,200_67_4,283,1,Joe Henderson,Johnny Come Lately,ts,POSTBOP,UP,247.6
70,2,JoeHenderson_JohnnyComeLately_FINAL.sv,200,200_70_2,293,1,Joe Henderson,Johnny Come Lately,ts,POSTBOP,UP,247.6
71,1,JoeHenderson_JohnnyComeLately_FINAL.sv,200,200_71_1,296,1,Joe Henderson,Johnny Come Lately,ts,POSTBOP,UP,247.6
73,1,JoeHenderson_JohnnyComeLately_FINAL.sv,200,200_73_1,304,1,Joe Henderson,Johnny Come Lately,ts,POSTBOP,UP,247.6
73,2,JoeHenderson_JohnnyComeLately_FINAL.sv,200,200_73_2,305,2,Joe Henderson,Johnny Come Lately,ts,POSTBOP,UP,247.6
74,1,JoeHenderson_JohnnyComeLately_FINAL.sv,200,200_74_1,308,2,Joe Henderson,Johnny Come Lately,ts,POSTBOP,UP,247.6
74,4,JoeHenderson_JohnnyComeLately_FINAL.sv,200,200_74_4,311,2,Joe Henderson,Johnny Come Lately,ts,POSTBOP,UP,247.6
75,1,JoeHenderson_JohnnyComeLately_FINAL.sv,200,200_75_1,312,2,Joe Henderson,Johnny Come Lately,ts,POSTBOP,UP,247.6
75,2,JoeHenderson_JohnnyComeLately_FINAL.sv,200,200_75_2,313,1,Joe Henderson,Johnny Come Lately,ts,POSTBOP,UP,247.6
77,1,JoeHenderson_JohnnyComeLately_FINAL.sv,200,200_77_1,320,1,Joe Henderson,Johnny Come Lately,ts,POSTBOP,UP,247.6
77,2,JoeHenderson_JohnnyComeLately_FINAL.sv,200,200_77_2,321,1,Joe Henderson,Johnny Come Lately,ts,POSTBOP,UP,247.6
77,4,JoeHenderson_JohnnyComeLately_FINAL.sv,200,200_77_4,323,1,Joe Henderson,Johnny Come Lately,ts,POSTBOP,UP,247.6
81,3,JoeHenderson_JohnnyComeLately_FINAL.sv,200,200_81_3,338,1,Joe Henderson,Johnny Come Lately,ts,POSTBOP,UP,247.6
81,4,JoeHenderson_JohnnyComeLately_FINAL.sv,200,200_81_4,339,1,Joe Henderson,Johnny Come Lately,ts,POSTBOP,UP,247.6
83,4,JoeHenderson_JohnnyComeLately_FINAL.sv,200,200_83_4,347,1,Joe Henderson,Johnny Come Lately,ts,POSTBOP,UP,247.6
84,4,JoeHenderson_JohnnyComeLately_FINAL.sv,200,200_84_4,351,3,Joe Henderson,Johnny Come Lately,ts,POSTBOP,UP,247.6
85,1,JoeHenderson_JohnnyComeLately_FINAL.sv,200,200_85_1,352,3,Joe Henderson,Johnny Come Lately,ts,POSTBOP,UP,247.6
85,2,JoeHenderson_JohnnyComeLately_FINAL.sv,200,200_85_2,353,3,Joe Henderson,Johnny Come Lately,ts,POSTBOP,UP,247.6
85,3,JoeHenderson_JohnnyComeLately_FINAL.sv,200,200_85_3,354,1,Joe Henderson,Johnny Come Lately,ts,POSTBOP,UP,247.6
94,2,JoeHenderson_JohnnyComeLately_FINAL.sv,200,200_94_2,389,1,Joe Henderson,Johnny Come Lately,ts,POSTBOP,UP,247.6
94,4,JoeHenderson_JohnnyComeLately_FINAL.sv,200,200_94_4,391,1,Joe Henderson,Johnny Come Lately,ts,POSTBOP,UP,247.6
97,1,JoeHenderson_JohnnyComeLately_FINAL.sv,200,200_97_1,400,4,Joe Henderson,Johnny Come Lately,ts,POSTBOP,UP,247.6
97,2,JoeHenderson_JohnnyComeLately_FINAL.sv,200,200_97_2,401,4,Joe Henderson,Johnny Come Lately,ts,POSTBOP,UP,247.6
97,3,JoeHenderson_JohnnyComeLately_FINAL.sv,200,200_97_3,402,4,Joe Henderson,Johnny Come Lately,ts,POSTBOP,UP,247.6
97,4,JoeHenderson_JohnnyComeLately_FINAL.sv,200,200_97_4,403,4,Joe Henderson,Johnny Come Lately,ts,POSTBOP,UP,247.6
98,1,JoeHenderson_JohnnyComeLately_FINAL.sv,200,200_98_1,404,1,Joe Henderson,Johnny Come Lately,ts,POSTBOP,UP,247.6
0,3,JoeHenderson_Punjab_FINAL.sv,201,201_0_3,1,4,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
0,4,JoeHenderson_Punjab_FINAL.sv,201,201_0_4,2,4,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
1,1,JoeHenderson_Punjab_FINAL.sv,201,201_1_1,3,4,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
1,2,JoeHenderson_Punjab_FINAL.sv,201,201_1_2,4,4,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
1,3,JoeHenderson_Punjab_FINAL.sv,201,201_1_3,5,2,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
2,2,JoeHenderson_Punjab_FINAL.sv,201,201_2_2,8,2,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
3,1,JoeHenderson_Punjab_FINAL.sv,201,201_3_1,11,1,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
3,2,JoeHenderson_Punjab_FINAL.sv,201,201_3_2,12,1,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
5,1,JoeHenderson_Punjab_FINAL.sv,201,201_5_1,19,1,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
5,2,JoeHenderson_Punjab_FINAL.sv,201,201_5_2,20,1,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
7,3,JoeHenderson_Punjab_FINAL.sv,201,201_7_3,29,2,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
7,4,JoeHenderson_Punjab_FINAL.sv,201,201_7_4,30,2,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
8,1,JoeHenderson_Punjab_FINAL.sv,201,201_8_1,31,1,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
12,4,JoeHenderson_Punjab_FINAL.sv,201,201_12_4,50,1,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
13,1,JoeHenderson_Punjab_FINAL.sv,201,201_13_1,51,1,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
17,3,JoeHenderson_Punjab_FINAL.sv,201,201_17_3,69,1,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
18,3,JoeHenderson_Punjab_FINAL.sv,201,201_18_3,73,1,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
18,4,JoeHenderson_Punjab_FINAL.sv,201,201_18_4,74,1,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
19,4,JoeHenderson_Punjab_FINAL.sv,201,201_19_4,78,3,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
20,1,JoeHenderson_Punjab_FINAL.sv,201,201_20_1,79,3,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
20,2,JoeHenderson_Punjab_FINAL.sv,201,201_20_2,80,3,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
20,3,JoeHenderson_Punjab_FINAL.sv,201,201_20_3,81,1,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
22,3,JoeHenderson_Punjab_FINAL.sv,201,201_22_3,89,1,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
23,2,JoeHenderson_Punjab_FINAL.sv,201,201_23_2,92,1,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
23,3,JoeHenderson_Punjab_FINAL.sv,201,201_23_3,93,1,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
25,3,JoeHenderson_Punjab_FINAL.sv,201,201_25_3,101,2,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
25,4,JoeHenderson_Punjab_FINAL.sv,201,201_25_4,102,2,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
26,1,JoeHenderson_Punjab_FINAL.sv,201,201_26_1,103,1,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
29,2,JoeHenderson_Punjab_FINAL.sv,201,201_29_2,116,1,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
33,2,JoeHenderson_Punjab_FINAL.sv,201,201_33_2,132,1,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
34,4,JoeHenderson_Punjab_FINAL.sv,201,201_34_4,138,1,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
35,1,JoeHenderson_Punjab_FINAL.sv,201,201_35_1,139,1,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
36,1,JoeHenderson_Punjab_FINAL.sv,201,201_36_1,143,6,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
36,2,JoeHenderson_Punjab_FINAL.sv,201,201_36_2,144,6,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
36,3,JoeHenderson_Punjab_FINAL.sv,201,201_36_3,145,6,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
36,4,JoeHenderson_Punjab_FINAL.sv,201,201_36_4,146,6,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
37,1,JoeHenderson_Punjab_FINAL.sv,201,201_37_1,147,6,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
37,2,JoeHenderson_Punjab_FINAL.sv,201,201_37_2,148,6,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
37,3,JoeHenderson_Punjab_FINAL.sv,201,201_37_3,149,1,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
40,4,JoeHenderson_Punjab_FINAL.sv,201,201_40_4,162,1,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
41,4,JoeHenderson_Punjab_FINAL.sv,201,201_41_4,166,1,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
43,3,JoeHenderson_Punjab_FINAL.sv,201,201_43_3,173,2,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
43,4,JoeHenderson_Punjab_FINAL.sv,201,201_43_4,174,2,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
44,1,JoeHenderson_Punjab_FINAL.sv,201,201_44_1,175,1,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
44,4,JoeHenderson_Punjab_FINAL.sv,201,201_44_4,178,1,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
49,2,JoeHenderson_Punjab_FINAL.sv,201,201_49_2,196,4,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
49,3,JoeHenderson_Punjab_FINAL.sv,201,201_49_3,197,4,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
49,4,JoeHenderson_Punjab_FINAL.sv,201,201_49_4,198,4,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
50,1,JoeHenderson_Punjab_FINAL.sv,201,201_50_1,199,4,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
50,2,JoeHenderson_Punjab_FINAL.sv,201,201_50_2,200,1,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
53,4,JoeHenderson_Punjab_FINAL.sv,201,201_53_4,214,2,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
54,1,JoeHenderson_Punjab_FINAL.sv,201,201_54_1,215,2,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
54,2,JoeHenderson_Punjab_FINAL.sv,201,201_54_2,216,1,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
54,4,JoeHenderson_Punjab_FINAL.sv,201,201_54_4,218,1,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
55,1,JoeHenderson_Punjab_FINAL.sv,201,201_55_1,219,1,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
55,4,JoeHenderson_Punjab_FINAL.sv,201,201_55_4,222,1,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
56,1,JoeHenderson_Punjab_FINAL.sv,201,201_56_1,223,1,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
60,1,JoeHenderson_Punjab_FINAL.sv,201,201_60_1,239,1,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
61,1,JoeHenderson_Punjab_FINAL.sv,201,201_61_1,243,5,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
61,2,JoeHenderson_Punjab_FINAL.sv,201,201_61_2,244,5,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
61,3,JoeHenderson_Punjab_FINAL.sv,201,201_61_3,245,5,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
61,4,JoeHenderson_Punjab_FINAL.sv,201,201_61_4,246,5,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
62,1,JoeHenderson_Punjab_FINAL.sv,201,201_62_1,247,5,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
62,2,JoeHenderson_Punjab_FINAL.sv,201,201_62_2,248,1,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
64,1,JoeHenderson_Punjab_FINAL.sv,201,201_64_1,255,1,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
64,2,JoeHenderson_Punjab_FINAL.sv,201,201_64_2,256,1,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
65,1,JoeHenderson_Punjab_FINAL.sv,201,201_65_1,259,2,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
65,2,JoeHenderson_Punjab_FINAL.sv,201,201_65_2,260,2,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
65,3,JoeHenderson_Punjab_FINAL.sv,201,201_65_3,261,1,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
71,2,JoeHenderson_Punjab_FINAL.sv,201,201_71_2,284,1,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
72,4,JoeHenderson_Punjab_FINAL.sv,201,201_72_4,290,1,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
73,2,JoeHenderson_Punjab_FINAL.sv,201,201_73_2,292,2,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
73,3,JoeHenderson_Punjab_FINAL.sv,201,201_73_3,293,2,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
73,4,JoeHenderson_Punjab_FINAL.sv,201,201_73_4,294,1,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
74,4,JoeHenderson_Punjab_FINAL.sv,201,201_74_4,298,3,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
75,1,JoeHenderson_Punjab_FINAL.sv,201,201_75_1,299,3,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
75,2,JoeHenderson_Punjab_FINAL.sv,201,201_75_2,300,3,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
75,3,JoeHenderson_Punjab_FINAL.sv,201,201_75_3,301,1,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
76,1,JoeHenderson_Punjab_FINAL.sv,201,201_76_1,303,1,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
76,2,JoeHenderson_Punjab_FINAL.sv,201,201_76_2,304,2,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
76,4,JoeHenderson_Punjab_FINAL.sv,201,201_76_4,306,2,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
77,2,JoeHenderson_Punjab_FINAL.sv,201,201_77_2,308,1,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
79,3,JoeHenderson_Punjab_FINAL.sv,201,201_79_3,317,1,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
80,1,JoeHenderson_Punjab_FINAL.sv,201,201_80_1,319,1,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
82,2,JoeHenderson_Punjab_FINAL.sv,201,201_82_2,328,1,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
82,3,JoeHenderson_Punjab_FINAL.sv,201,201_82_3,329,1,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
90,1,JoeHenderson_Punjab_FINAL.sv,201,201_90_1,359,1,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
90,2,JoeHenderson_Punjab_FINAL.sv,201,201_90_2,360,1,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
91,4,JoeHenderson_Punjab_FINAL.sv,201,201_91_4,366,1,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
92,1,JoeHenderson_Punjab_FINAL.sv,201,201_92_1,367,1,Joe Henderson,Punjab,ts,POSTBOP,MEDIUM UP,160.1
1,1,JoeHenderson_Serenity_FINAL.sv,202,202_1_1,1,2,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
1,2,JoeHenderson_Serenity_FINAL.sv,202,202_1_2,2,2,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
1,3,JoeHenderson_Serenity_FINAL.sv,202,202_1_3,3,1,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
3,2,JoeHenderson_Serenity_FINAL.sv,202,202_3_2,10,1,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
3,4,JoeHenderson_Serenity_FINAL.sv,202,202_3_4,12,1,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
4,4,JoeHenderson_Serenity_FINAL.sv,202,202_4_4,16,1,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
7,2,JoeHenderson_Serenity_FINAL.sv,202,202_7_2,26,2,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
7,3,JoeHenderson_Serenity_FINAL.sv,202,202_7_3,27,2,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
7,4,JoeHenderson_Serenity_FINAL.sv,202,202_7_4,28,1,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
9,1,JoeHenderson_Serenity_FINAL.sv,202,202_9_1,33,1,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
9,2,JoeHenderson_Serenity_FINAL.sv,202,202_9_2,34,1,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
10,3,JoeHenderson_Serenity_FINAL.sv,202,202_10_3,39,1,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
11,1,JoeHenderson_Serenity_FINAL.sv,202,202_11_1,41,1,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
11,4,JoeHenderson_Serenity_FINAL.sv,202,202_11_4,44,7,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
12,1,JoeHenderson_Serenity_FINAL.sv,202,202_12_1,45,7,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
12,2,JoeHenderson_Serenity_FINAL.sv,202,202_12_2,46,7,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
12,3,JoeHenderson_Serenity_FINAL.sv,202,202_12_3,47,7,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
12,4,JoeHenderson_Serenity_FINAL.sv,202,202_12_4,48,7,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
13,1,JoeHenderson_Serenity_FINAL.sv,202,202_13_1,49,7,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
13,2,JoeHenderson_Serenity_FINAL.sv,202,202_13_2,50,7,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
13,3,JoeHenderson_Serenity_FINAL.sv,202,202_13_3,51,1,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
15,1,JoeHenderson_Serenity_FINAL.sv,202,202_15_1,57,1,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
15,4,JoeHenderson_Serenity_FINAL.sv,202,202_15_4,60,1,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
17,4,JoeHenderson_Serenity_FINAL.sv,202,202_17_4,68,2,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
18,1,JoeHenderson_Serenity_FINAL.sv,202,202_18_1,69,2,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
18,2,JoeHenderson_Serenity_FINAL.sv,202,202_18_2,70,1,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
22,3,JoeHenderson_Serenity_FINAL.sv,202,202_22_3,87,3,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
22,4,JoeHenderson_Serenity_FINAL.sv,202,202_22_4,88,3,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
23,1,JoeHenderson_Serenity_FINAL.sv,202,202_23_1,89,3,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
23,2,JoeHenderson_Serenity_FINAL.sv,202,202_23_2,90,1,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
25,4,JoeHenderson_Serenity_FINAL.sv,202,202_25_4,100,1,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
26,2,JoeHenderson_Serenity_FINAL.sv,202,202_26_2,102,1,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
27,4,JoeHenderson_Serenity_FINAL.sv,202,202_27_4,108,2,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
28,1,JoeHenderson_Serenity_FINAL.sv,202,202_28_1,109,2,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
28,2,JoeHenderson_Serenity_FINAL.sv,202,202_28_2,110,1,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
30,1,JoeHenderson_Serenity_FINAL.sv,202,202_30_1,117,1,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
31,2,JoeHenderson_Serenity_FINAL.sv,202,202_31_2,122,4,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
31,3,JoeHenderson_Serenity_FINAL.sv,202,202_31_3,123,4,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
31,4,JoeHenderson_Serenity_FINAL.sv,202,202_31_4,124,4,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
32,1,JoeHenderson_Serenity_FINAL.sv,202,202_32_1,125,4,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
32,2,JoeHenderson_Serenity_FINAL.sv,202,202_32_2,126,1,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
35,1,JoeHenderson_Serenity_FINAL.sv,202,202_35_1,137,1,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
35,2,JoeHenderson_Serenity_FINAL.sv,202,202_35_2,138,1,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
37,4,JoeHenderson_Serenity_FINAL.sv,202,202_37_4,148,2,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
38,1,JoeHenderson_Serenity_FINAL.sv,202,202_38_1,149,2,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
38,2,JoeHenderson_Serenity_FINAL.sv,202,202_38_2,150,1,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
40,1,JoeHenderson_Serenity_FINAL.sv,202,202_40_1,157,1,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
40,2,JoeHenderson_Serenity_FINAL.sv,202,202_40_2,158,1,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
48,1,JoeHenderson_Serenity_FINAL.sv,202,202_48_1,189,1,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
50,4,JoeHenderson_Serenity_FINAL.sv,202,202_50_4,200,2,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
51,1,JoeHenderson_Serenity_FINAL.sv,202,202_51_1,201,2,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
51,2,JoeHenderson_Serenity_FINAL.sv,202,202_51_2,202,1,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
53,2,JoeHenderson_Serenity_FINAL.sv,202,202_53_2,210,1,Joe Henderson,Serenity,ts,POSTBOP,MEDIUM UP,157.3
